Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,57.950001,58.310001,55.830002,57.070000,54.000984,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,53.196693,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,52.969601,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,52.770893,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,52.061226,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,51.332630,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,51.029839,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,49.979527,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,49.459106,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,47.538273,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,46.610977,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,48.673740,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,48.986000,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,49.042770,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,49.260406,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,50.651348,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,49.733509,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,52.165310,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,52.619495,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,52.477562,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,53.348087,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,53.404858,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,53.641415,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,55.760956,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,58.079208,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,58.845642,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,59.110592,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,59.725632,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,58.523930,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,58.788872,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,59.337681,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,60.577229,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,60.416378,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,59.810799,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,60.766483,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,60.993572,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,60.669594,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,61.041214,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,60.803005,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,60.879227,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,59.850128,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,59.087818,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,58.706673,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,59.716724,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,60.069290,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,59.478497,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,61.241318,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,61.346134,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,61.593880,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,61.288967,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,61.117447,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,61.489075,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,61.098392,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,61.365192,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,60.964989,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,61.431896,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,60.745827,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,59.964470,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,59.564255,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,58.983009,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,59.135471,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,59.373684,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,59.850128,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,60.650539,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,61.088863,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,62.117962,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,62.823097,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,62.537235,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,61.269913,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,60.898285,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,58.106358,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,57.486992,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,58.335056,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,57.868137,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,59.059238,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,59.287926,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,61.327084,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,61.384251,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,61.994091,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,62.718277,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,62.461010,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,62.956497,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,62.127495,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,62.432419,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,62.804047,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,64.242874,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,64.204758,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,66.043823,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,67.034805,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,66.386856,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,65.834183,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,65.939003,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,65.586433,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,65.491150,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,66.234383,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,67.682755,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,67.368309,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,66.663193,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,67.044327,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,67.773178,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,67.523842,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,65.366074,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,65.423607,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,64.857788,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,65.116722,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,61.741016,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,62.584942,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,62.210934,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,63.275433,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,62.402729,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,62.297241,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,63.371334,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,62.009541,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,61.280693,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,61.750603,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,61.175201,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,61.098476,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,61.002579,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,59.602428,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,60.043568,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,63.179527,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,63.083630,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,63.745346,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,62.997318,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,64.368698,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,65.097542,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,64.071404,9877700
2019-06-13,66.830002,67.440002,66.769997,67.080002,64.330338,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,64.713943,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,63.812473,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,65.193459,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,64.819435,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,65.308533,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,65.183861,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,64.646812,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,63.812473,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,64.464600,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,65.356483,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,67.159416,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,67.840309,13596400
2019-07-02,70.360001,70.980003,70.089996,70.440002,67.552605,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,67.945801,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,68.473259,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,68.214317,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,68.626694,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,68.214317,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,68.674652,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,68.828087,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,68.770554,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,68.396538,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,67.917023,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,68.847282,13409900
2019-07-19,71.730003,72.169998,70.860001,70.919998,68.012932,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,68.195145,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,69.039070,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,70.017273,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,68.463669,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,69.202110,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,68.818504,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,68.770554,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,68.243103,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,65.548286,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,65.326057,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,62.978134,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,64.011993,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,62.939495,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,64.485435,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,63.818752,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,62.069889,12555100
2019-08-13,63.900002,65.959999,63.509998,64.830002,62.639969,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,59.335499,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,59.248539,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,61.335567,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,62.137527,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,61.277596,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,61.113338,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,61.751041,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,59.857254,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,60.601242,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,59.577045,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,60.253407,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,61.741383,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,62.176178,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,61.277596,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,62.108543,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,64.098946,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,63.741455,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,66.466187,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,66.649780,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,66.572479,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,66.958961,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,68.012138,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,67.471062,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,67.132881,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,67.722267,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,67.374443,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,67.007271,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,67.200516,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,65.606262,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,67.036263,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,66.775391,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,67.113556,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,66.746391,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,65.847816,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,64.021660,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,64.446793,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,65.876801,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,65.847816,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,64.156929,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,65.152130,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,66.301933,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,67.731941,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,67.867203,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,68.814110,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,67.152214,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,67.248825,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,67.384094,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,69.384163,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,69.625717,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,70.002556,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,69.857628,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,70.698235,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,71.104042,13086800
2019-10-29,73.139999,73.790001,72.720001,73.089996,70.620926,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,70.504990,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,69.432480,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,71.855560,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,73.130356,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,72.818962,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,72.419968,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,73.772621,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,74.074287,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,73.568260,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,73.052505,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,71.923683,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,71.855560,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,72.400520,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,72.400520,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,72.809227,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,71.923683,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,71.913956,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,72.857887,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,73.646118,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,73.432022,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,73.685043,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,73.101158,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,72.517281,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,71.359276,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,72.235092,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,72.702187,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,73.772621,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,73.305519,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,73.743431,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,73.519615,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,74.979301,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,74.337036,13447000
