Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,57.029999,57.330002,56.380001,56.470001,50.943298,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,50.699730,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,51.773258,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,52.819729,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,52.837772,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,53.550453,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,53.505352,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,53.108414,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,54.425522,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,53.586540,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,53.424156,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,54.010540,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,54.957775,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,54.452587,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,54.254112,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,55.580250,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,55.526123,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,55.147224,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,54.984844,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,55.300591,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,54.732250,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,55.111141,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,55.535141,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,56.229786,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,56.608673,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,55.968170,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,56.166626,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,56.942467,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,56.843227,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,56.428253,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,56.383144,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,57.628086,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,57.691235,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,57.934818,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,58.394894,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,58.178379,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,59.071491,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,59.224854,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,59.477455,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,59.378223,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,58.891068,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,59.342129,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,59.451035,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,58.144211,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,52.780830,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,51.982216,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,52.218174,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,50.276096,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,50.938576,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,51.274364,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,52.635628,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,54.042267,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,54.468800,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,54.405273,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,54.405273,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,54.205620,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,53.370712,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,53.697411,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,54.423428,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,53.733715,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,53.007702,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,52.009441,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,52.100197,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,52.263550,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,51.791641,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,51.365105,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,51.474014,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,52.844353,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,52.653782,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,52.236328,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,51.392334,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,51.573841,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,50.729855,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,50.348698,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,49.822350,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,49.722515,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,47.671547,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,46.264900,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,47.453743,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,46.373798,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,46.718658,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,47.562645,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,46.600681,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,47.263165,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,48.016396,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,48.334019,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,47.399296,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,47.417439,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,47.753220,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,47.127041,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,47.825829,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,46.183228,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,46.101551,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,45.892822,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,45.729469,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,46.773106,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,47.698772,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,47.744144,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,47.653389,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,48.197899,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,47.589863,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,47.517269,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,47.154263,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,47.698772,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,47.362988,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,47.125263,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,47.920742,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,48.149323,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,48.633923,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,49.155102,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,49.968872,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,49.785995,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,49.813435,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,50.060303,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,50.325462,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,49.575695,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,49.100243,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,49.868290,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,50.526619,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,51.367809,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,49.987156,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,50.197456,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,48.414482,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,49.584839,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,49.365406,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,50.005440,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,50.133450,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,49.831718,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,50.819210,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,50.864922,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,50.910641,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,50.755203,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,50.636337,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,50.435177,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,50.051163,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,50.270607,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,50.362034,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,50.362034,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,49.813435,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,49.712856,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,49.319683,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,49.337975,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,48.853371,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,48.716217,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,49.036240,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,50.691200,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,51.495823,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,50.800919,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,50.508335,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,51.102657,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,51.907280,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,51.770126,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,51.267235,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,51.230663,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,50.618050,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,52.108437,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,51.715260,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,51.724400,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,51.504967,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,51.578114,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,53.031918,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,53.351940,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,53.242218,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,53.315369,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,53.607956,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,53.479950,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,52.382736,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,52.711899,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,53.297085,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,53.790825,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,53.845684,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,53.781677,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,54.119987,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,53.825256,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,53.466042,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,53.060795,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,53.484470,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,53.410789,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,54.027882,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,54.212093,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,54.368671,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,54.304195,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,54.497608,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,53.991043,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,54.055515,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,54.433136,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,54.405510,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,54.304195,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,53.843678,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,53.862099,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,54.156826,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,54.294987,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,53.355530,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,52.867386,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,52.922642,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,52.848961,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,51.522671,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,50.656895,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,50.408218,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,50.021385,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,50.196381,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,50.859528,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,51.163464,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,50.647690,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,49.975327,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,49.947697,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,48.962196,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,48.649036,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,48.409569,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,48.124050,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,48.013531,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,48.492466,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,49.284557,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,48.989822,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,49.431919,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,49.302979,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,48.289845,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,47.378014,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,47.995106,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,49.035877,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,49.487186,28227200
2018-10-17,53.560001,55.009998,53.189999,54.459999,50.159542,23524200
2018-10-18,54.169998,54.400002,52.759998,53.099998,48.906933,22533300
2018-10-19,53.080002,53.630001,52.860001,52.889999,48.713516,19521000
2018-10-22,53.070000,53.169998,51.560001,51.650002,47.571430,17621500
2018-10-23,50.840000,51.950001,50.470001,51.560001,47.488541,25529800
2018-10-24,51.310001,51.490002,50.020000,50.189999,46.226719,31161500
2018-10-25,50.529999,52.610001,50.419998,51.860001,47.764847,29366100
2018-10-26,51.320000,51.930000,50.790001,51.250000,47.203014,30053800
2018-10-29,51.880001,53.150002,51.590000,52.230000,48.105633,30541300
2018-10-30,52.450001,52.910000,51.869999,52.689999,48.529305,24910900
2018-10-31,53.040001,54.029999,53.029999,53.230000,49.026665,23667400
2018-11-01,53.430000,53.959999,53.150002,53.560001,49.330601,17654800
2018-11-02,54.209999,54.630001,53.110001,53.610001,49.376663,18285600
2018-11-05,53.730000,54.299999,51.160000,53.660000,49.422710,18990000
2018-11-06,53.360001,53.709999,52.959999,53.549999,49.321396,20696800
2018-11-07,53.820000,54.180000,52.790001,53.580002,49.349026,20668500
2018-11-08,52.900002,53.599998,52.860001,53.160000,49.358315,22429200
2018-11-09,53.090000,53.389999,52.730000,53.040001,49.246895,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,48.606239,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002,48.968346,28102000
2018-11-14,53.139999,53.290001,51.490002,52.150002,48.420544,24788400
2018-11-15,51.540001,52.910000,51.279999,52.820000,49.042629,23220100
2018-11-16,52.650002,53.180000,52.480000,52.939999,49.154045,18872500
2018-11-19,52.970001,53.480000,52.599998,53.320000,49.506870,20215500
2018-11-20,53.049999,53.240002,52.360001,52.540001,48.782654,22999200
2018-11-21,52.619999,53.200001,52.270000,52.430000,48.680515,16946300
2018-11-23,51.970001,52.290001,51.610001,51.830002,48.123432,11139400
2018-11-26,52.330002,53.180000,52.330002,52.880001,49.098335,20581700
2018-11-27,52.689999,53.320000,52.450001,53.189999,49.386169,18044600
2018-11-28,53.150002,54.360001,52.580002,54.349998,50.463215,23713300
2018-11-29,53.970001,54.419998,53.790001,54.040001,50.175385,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,50.398216,18939000
2018-12-03,54.779999,55.040001,53.599998,54.240002,50.361080,21261700
2018-12-04,53.950001,53.990002,51.509998,51.779999,48.077003,33280500
